carat,cut,color,clarity,depth,table,x,y,z,price
0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
0.52,Ideal,E,VS2,62.4,56.0,5.13,5.17,3.21,1644
0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
1.0,Ideal,E,VS2,62.0,57.0,6.43,6.38,3.97,6707
0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
0.51,Premium,E,VS2,61.5,58.0,5.16,5.12,3.16,1657
1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
1.01,Premium,G,VS1,61.4,60.0,6.39,6.36,3.92,7216
0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
1.11,Very Good,F,SI2,61.8,59.0,6.57,6.63,4.08,4843
0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
0.31,Good,G,VS2,63.7,53.0,4.33,4.29,2.75,544
2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
0.52,Ideal,E,VVS2,61.1,56.0,5.17,5.21,3.17,2137
0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080
1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
1.01,Premium,G,SI2,62.7,56.0,6.38,6.35,3.99,4688
0.32,Ideal,G,IF,62.0,55.0,4.41,4.43,2.74,918
1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
1.01,Ideal,H,SI2,62.5,54.0,6.44,6.4,4.01,4749
1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
0.7,Premium,E,VS2,62.2,60.0,5.66,5.63,3.51,2822
1.0,Good,F,SI1,63.7,55.0,6.28,6.35,4.01,3904
0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
1.54,Very Good,J,VS1,62.7,60.0,7.35,7.42,4.63,8848
0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84,4327
0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
1.03,Ideal,F,VS1,60.4,56.0,6.55,6.66,3.99,7384
2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
0.3,Ideal,G,VS1,61.7,57.0,4.32,4.28,2.65,776
0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
0.53,Ideal,F,SI1,61.4,56.0,5.21,5.24,3.22,1380
0.33,Ideal,E,SI1,61.0,56.0,4.49,4.52,2.75,579
1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
0.71,Ideal,E,SI1,61.6,56.0,5.72,5.76,3.54,2723
0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
0.4,Premium,E,VS1,62.2,58.0,4.77,4.71,2.95,1053
0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
0.52,Ideal,H,VS2,61.7,56.0,5.16,5.21,3.2,1637
1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
0.73,Premium,G,SI1,62.2,57.0,5.74,5.77,3.58,2349
1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
1.17,Premium,G,VS2,60.9,60.0,6.76,6.7,4.09,6502
0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
0.73,Ideal,H,IF,61.3,54.0,5.79,5.82,3.56,3190
0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
0.7,Fair,G,SI1,64.6,59.0,5.48,5.42,3.47,1653
0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
0.32,Very Good,E,VS2,61.8,55.0,4.41,4.44,2.73,900
0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
0.52,Ideal,D,SI1,61.7,56.0,5.19,5.15,3.19,1720
1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
0.3,Very Good,D,SI2,62.2,58.0,4.23,4.27,2.64,447
2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
1.05,Very Good,D,SI2,60.5,56.0,6.6,6.69,4.01,4821
0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
0.73,Ideal,F,VS2,62.3,56.0,5.77,5.74,3.59,2917
1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
0.42,Very Good,F,VVS2,60.9,58.0,4.83,4.86,2.95,1131
0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5561
0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
1.55,Ideal,I,VVS1,62.4,55.0,7.44,7.41,4.63,12048
0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
1.5,Premium,E,SI2,63.0,60.0,7.31,7.28,4.59,8835
1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
0.72,Premium,F,SI1,61.3,60.0,5.69,5.74,3.5,2446
1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
0.51,Very Good,E,VS1,62.7,58.0,5.09,5.12,3.2,1779
1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
0.72,Ideal,G,SI2,62.8,57.0,5.71,5.67,3.57,2385
0.53,Ideal,H,VS1,61.7,56.0,5.19,5.23,3.21,1738
0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
1.5,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14267
0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
0.4,Premium,H,VVS1,62.2,58.0,4.78,4.75,2.97,1050
0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
0.9,Very Good,J,VS2,61.8,58.0,6.15,6.2,3.81,3136
0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
0.7,Very Good,F,SI1,63.4,57.0,5.61,5.58,3.54,2336
0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.82,1094
0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
0.4,Ideal,D,VS2,62.6,56.0,4.74,4.68,2.95,1157
1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
0.71,Premium,J,SI2,62.1,58.0,5.75,5.73,3.56,1917
1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
1.08,Ideal,I,SI1,61.4,57.0,6.65,6.58,4.06,4989
1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
1.21,Ideal,F,VVS1,61.7,55.0,6.86,6.82,4.22,12226
0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
0.34,Ideal,G,SI1,62.5,57.0,4.55,4.51,2.83,689
0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
0.4,Premium,E,SI1,62.7,56.0,4.7,4.67,2.94,882
1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
0.7,Ideal,G,VVS1,61.8,55.0,5.69,5.75,3.53,4095
1.01,Premium,F,SI1,60.3,59.0,6.49,6.45,3.89,5252
0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
0.31,Ideal,G,VVS2,62.6,57.0,4.31,4.27,2.68,1046
1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
0.31,Ideal,D,SI1,61.2,56.0,4.36,4.38,2.67,571
0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,605
2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
